Index,Final NPV,Cooling_Savings,Heating_Savings
1598,-9321.03,"13.39,29.84,8.4,30.83,28.69,23.53,10.44,23.65,33.95,23.21,27.89,23.89,17.59,28.16,30.26,8.39,32.46,23.23,24.02,12.4,11.58,28.77,19.08,24.55,23.13,36.08,29.92,17.18,25.81,30.94","655.77,558.63,578.8,629.57,738.22,678.87,566.5,622.78,536.24,649.55,627.1,540.31,541.29,538.94,593.12,653.92,587.45,569.34,576.01,599.4,586.8,719.81,531.57,581.71,550.48,602.72,623.46,653.16,566.89,638.6"
1599,-9023.84,"21.94,28.47,36.55,14.44,35.1,16.01,34.28,26.12,28.47,12.19,20.84,20.24,20.82,10.04,35.58,27.39,29.92,32.83,16.54,16.81,29.6,28.32,27.54,17.38,22.18,29.42,19.89,27.58,21.07,33.69","597.16,628.83,644.57,607.23,530.69,625.95,665.85,525.9,610.86,586.61,755.47,597.63,666.41,632.06,607.46,561.38,635.23,638.53,553.79,693.32,671.27,571.2,541.21,629.76,565.22,572.28,761.1,695.26,534.75,685.12"
1600,-8944.6,"17.18,25.4,24.58,21.65,34.97,16.97,16.46,28.97,29.4,31.93,17.42,23.07,31.58,12.69,12.21,29.12,20.1,29.58,16.71,28.45,22.26,23.24,30.63,17.07,16.3,20.77,36.08,32.89,11.65,26.93","720.65,584.43,700.39,612.34,590.8,675.5,626.16,558.79,680.81,641.97,602.7,628.59,670.13,657.88,633.72,532.84,634.32,578.82,615.85,605.57,631.33,578.82,664.64,539.32,688.37,610.93,553.88,627.54,547.99,549.71"
1601,-9240.44,"33.95,40.3,19.14,28.08,9.03,35.52,20.59,22.45,19.7,31.54,31.46,25.77,26.45,29.88,15.97,7.33,11.52,28.47,22.17,17.78,34.17,14.87,17.56,33.66,18.06,35.1,20.24,20.09,23.28,23.07","541.4,575.27,549.0,607.28,655.49,578.86,596.64,659.25,566.7,670.16,727.8,676.14,596.12,531.57,538.49,559.69,637.48,624.06,566.17,668.01,589.96,633.16,576.55,585.35,736.54,625.15,653.4,531.39,636.95,607.69"
1602,-9056.69,"25.37,23.79,35.16,30.53,25.39,7.79,28.24,34.73,31.06,20.23,22.63,33.9,21.72,31.45,28.37,13.32,31.92,27.68,38.99,21.07,9.32,27.19,28.15,7.48,35.48,28.46,16.78,31.06,29.08,28.49","710.85,588.94,539.32,608.34,669.85,644.32,656.84,524.37,588.17,681.11,577.07,621.39,592.46,635.75,675.47,634.47,549.05,635.07,667.41,531.17,564.26,623.98,593.68,538.82,611.68,655.41,548.58,757.58,540.29,663.39"
1603,-9319.87,"24.97,11.43,34.48,21.36,28.24,23.36,16.31,25.35,6.55,19.77,30.51,25.66,31.65,28.59,17.45,30.9,16.19,20.93,33.87,14.72,20.59,26.21,34.15,16.01,15.17,18.87,23.88,8.97,25.67,19.54","579.18,603.49,617.17,561.59,540.27,635.62,551.7,636.82,575.66,737.2,627.38,529.67,692.0,633.44,531.39,580.63,593.96,657.19,531.12,635.89,569.16,604.15,546.31,631.29,568.13,710.39,675.01,586.8,633.91,675.75"
1604,-9238.69,"33.03,31.62,25.06,27.3,32.04,15.24,29.34,32.13,18.48,25.28,17.02,24.42,14.95,9.45,35.62,29.19,25.64,31.92,32.07,27.21,24.85,13.22,28.33,19.69,12.44,24.78,25.57,24.26,18.09,34.26","730.4,582.56,606.22,611.4,624.86,672.18,529.2,648.44,620.05,626.31,559.74,569.53,573.47,681.8,539.6,635.74,540.28,544.56,564.58,651.68,625.4,634.97,573.48,549.86,588.2,640.14,574.03,644.15,603.44,577.1"
1605,-9413.15,"19.63,19.85,27.2,15.18,30.52,23.82,31.6,28.83,37.32,19.84,22.76,23.21,25.4,23.19,14.44,28.08,26.27,6.13,26.31,28.4,25.4,19.48,13.34,12.47,8.96,35.84,10.38,12.24,34.64,33.07","617.49,554.04,644.15,681.18,586.55,570.37,639.23,681.29,544.59,546.2,561.33,598.12,538.13,587.49,583.49,647.21,611.32,612.77,536.04,617.11,609.83,596.28,718.11,576.6,529.48,648.43,544.41,554.91,564.79,692.1"
1606,-9716.25,"11.37,37.93,19.16,27.3,8.48,27.87,24.69,33.09,22.21,22.22,30.57,14.28,27.77,21.02,22.91,28.33,7.72,30.57,23.49,32.7,32.9,17.57,34.7,21.04,27.86,34.29,20.71,25.07,25.89,34.71","520.77,572.05,557.53,563.22,611.89,539.24,598.12,687.19,627.6,543.4,544.15,643.95,631.55,581.7,572.05,528.69,614.96,554.88,561.02,565.11,649.96,648.37,649.54,599.17,583.66,576.99,530.8,594.01,539.7,547.96"
1607,-9064.45,"34.16,29.67,18.55,25.09,29.11,26.92,27.3,28.55,20.17,19.3,17.65,23.29,24.09,28.83,25.02,29.67,13.56,23.5,30.84,15.96,30.3,29.98,27.99,31.46,26.75,28.7,31.54,28.5,14.29,6.35","750.91,552.91,673.85,592.9,658.73,736.92,557.77,528.81,595.55,547.76,653.59,526.57,653.15,578.7,606.01,549.98,616.51,562.04,607.39,613.85,623.22,650.29,633.35,593.65,627.41,567.67,687.97,655.21,608.82,626.53"
1608,-8734.33,"34.27,24.24,22.59,16.71,20.24,30.13,13.25,16.56,26.98,26.4,23.65,28.97,33.01,19.47,29.12,26.04,13.77,6.89,29.88,18.87,27.93,22.28,7.86,22.99,26.13,29.59,14.34,23.09,17.14,32.1","640.95,763.01,665.12,647.66,615.46,703.74,644.22,592.05,581.46,594.48,770.2,649.92,624.21,602.31,606.85,558.18,667.45,560.03,585.35,612.4,567.3,732.92,592.69,569.13,554.96,551.36,601.27,721.28,629.79,689.33"
1609,-8997.99,"27.49,30.61,25.18,31.68,18.05,9.59,14.56,31.88,18.31,33.76,21.65,32.12,29.12,13.75,15.97,19.32,11.32,12.24,17.02,22.08,19.5,31.12,17.65,31.2,26.47,12.89,21.04,26.08,21.32,8.81","660.83,569.21,603.81,625.69,616.63,694.78,564.97,670.18,633.02,749.67,636.46,703.6,705.35,553.53,596.57,611.32,561.28,577.41,547.95,622.5,561.93,568.15,528.69,687.83,544.48,602.05,728.5,534.92,724.71,594.66"
1610,-9297.38,"13.81,24.4,33.17,16.41,21.41,20.42,25.65,8.27,18.52,33.03,17.2,18.42,32.09,27.14,10.38,20.67,20.71,18.21,27.75,9.03,18.82,26.27,16.4,17.01,24.07,23.82,25.16,11.52,38.24,25.18","683.57,541.98,544.66,604.66,678.6,647.09,644.33,560.64,675.01,530.47,564.81,633.62,631.77,590.1,647.31,700.47,581.1,565.14,648.43,608.28,563.76,623.77,537.44,632.01,528.66,528.48,612.78,738.22,542.44,599.52"
1611,-9159.97,"33.51,32.78,31.79,25.39,26.63,15.34,13.57,14.46,31.57,30.01,12.12,15.27,8.59,34.65,23.07,19.63,15.63,20.4,18.78,13.2,18.05,24.56,6.79,18.87,11.25,30.45,28.65,23.5,19.56,23.21","636.29,554.68,591.16,552.44,632.61,698.99,704.09,563.36,588.97,561.95,568.19,549.6,712.99,654.06,544.85,612.98,676.99,635.1,551.42,556.82,648.26,615.39,560.39,645.44,586.36,681.0,601.52,618.58,744.25,659.38"
1612,-9009.62,"26.9,36.1,43.06,14.72,21.01,24.02,33.34,23.21,19.01,39.74,17.77,22.92,40.49,32.2,27.66,29.77,25.22,22.34,19.52,29.64,23.25,14.36,33.53,23.53,26.47,24.13,22.02,17.39,23.4,20.22","650.77,576.85,676.13,635.83,636.83,575.67,613.29,629.6,537.26,547.57,689.66,561.66,542.57,736.16,666.91,617.07,739.25,552.13,570.83,770.2,644.19,548.38,669.36,560.99,560.51,541.15,559.84,667.71,583.47,599.07"
1613,-8850.23,"32.87,24.84,16.15,15.26,25.83,20.64,17.1,31.19,29.13,28.91,34.95,26.33,31.67,20.71,31.3,24.01,21.4,11.92,32.29,15.61,24.24,23.56,13.67,26.69,29.97,33.31,26.2,31.02,32.82,27.16","751.36,562.4,708.9,642.86,591.06,614.97,639.85,714.0,664.32,529.1,654.4,673.1,563.84,537.95,601.0,679.31,610.54,546.3,628.37,550.36,567.5,629.74,588.76,619.52,718.73,599.73,659.04,628.76,623.36,590.95"
1614,-9694.4,"30.21,20.88,34.71,33.39,18.75,14.28,22.62,20.91,21.93,27.74,18.37,19.9,16.33,23.11,21.58,23.15,20.28,17.68,27.72,17.94,28.65,18.12,30.8,17.98,40.31,27.65,38.25,28.73,25.26,27.27","537.1,579.22,578.41,590.94,527.63,551.04,583.84,638.34,534.74,529.96,701.7,539.22,552.88,738.02,570.47,592.35,564.17,535.2,554.42,599.04,556.02,538.8,566.66,537.98,750.59,568.78,678.87,681.71,627.72,583.4"
1615,-8877.62,"24.14,38.93,27.76,30.59,23.64,30.82,17.22,6.23,23.72,18.36,19.89,33.66,19.99,27.81,34.46,20.79,30.62,17.92,13.34,10.39,27.72,27.42,19.52,19.72,19.76,22.67,38.24,11.98,14.94,29.21","722.53,672.86,590.72,573.3,560.33,582.0,540.48,629.6,611.67,770.07,536.6,619.86,667.41,608.38,661.47,581.59,590.16,700.47,742.13,734.66,600.09,552.36,633.86,591.08,669.32,658.46,583.4,581.46,588.29,633.7"
1616,-9365.8,"9.72,19.86,13.28,19.43,33.41,17.34,19.16,18.1,10.52,22.62,20.68,24.33,14.06,8.16,28.79,24.03,30.06,29.71,25.65,29.72,10.18,30.87,22.95,9.04,39.98,10.73,16.58,24.41,7.64,18.65","540.87,620.63,520.88,723.29,537.32,557.15,568.63,568.05,638.2,647.54,596.51,614.23,561.77,718.84,558.06,677.69,547.57,527.76,625.54,737.0,552.46,553.04,662.62,539.24,610.99,582.65,694.02,714.22,656.67,666.28"
1617,-9734.73,"11.25,33.17,23.0,14.38,27.54,12.0,23.24,10.97,23.1,32.96,27.19,10.09,11.04,35.48,24.08,20.01,26.02,20.65,27.51,11.16,14.97,21.72,12.95,17.34,37.72,7.53,23.21,21.1,17.01,18.37","526.53,632.06,684.85,554.82,552.62,641.44,551.0,558.75,594.01,538.8,541.98,590.1,618.79,584.28,530.19,536.28,573.57,618.03,626.35,535.58,605.63,634.1,590.88,535.2,583.84,622.91,620.47,558.13,691.79,638.15"
1618,-9399.44,"15.68,31.72,17.8,26.78,23.91,13.61,16.58,17.17,28.64,22.29,18.24,21.01,14.07,24.02,34.11,17.98,28.09,26.5,35.01,20.53,15.2,11.66,15.37,24.13,21.1,14.23,16.88,27.51,20.74,11.64","681.63,571.58,578.76,666.39,592.09,582.88,523.16,699.37,634.9,590.95,580.54,521.0,721.91,715.53,524.27,583.11,555.02,605.25,557.24,543.4,592.14,537.91,641.26,537.49,676.52,665.82,575.93,659.38,560.23,553.5"
1619,-8980.3,"15.0,34.22,14.88,36.14,27.22,25.2,11.66,30.02,25.64,15.63,19.05,35.94,6.51,17.84,30.36,27.76,21.97,15.31,24.05,12.9,22.67,22.95,23.3,42.41,34.88,25.36,14.82,26.02,25.12,30.38","624.89,656.67,532.96,790.08,683.75,593.64,648.11,705.28,555.43,552.22,550.4,541.69,679.95,534.06,556.65,580.01,686.5,618.01,602.63,560.63,642.89,629.44,648.35,720.07,540.31,655.86,559.51,655.01,640.78,684.16"
1620,-9175.13,"25.69,31.11,16.36,7.35,25.35,38.76,26.91,19.88,31.65,23.79,20.68,20.68,39.6,28.23,28.23,15.49,36.31,26.4,32.64,11.37,16.42,17.98,9.0,29.0,27.14,19.65,30.7,23.05,20.47,27.58","612.4,562.8,587.08,627.38,627.46,569.07,536.5,536.22,635.72,694.55,613.64,625.5,571.3,716.44,682.13,563.51,556.02,636.52,648.43,730.84,542.5,703.74,673.48,607.98,614.68,616.0,570.17,571.78,527.28,597.63"
1621,-9158.28,"34.82,33.54,32.07,21.71,23.62,33.93,16.5,13.84,14.16,7.33,24.94,31.57,19.56,30.99,20.65,18.48,23.89,30.2,33.64,34.55,37.03,28.46,35.03,27.85,10.28,23.0,7.53,20.88,28.65,17.12","576.13,627.52,554.13,618.01,571.52,709.12,635.05,617.37,606.37,593.58,669.55,527.0,531.97,570.9,643.49,610.84,772.07,610.41,565.67,525.81,629.19,629.7,609.09,598.79,686.5,688.11,633.62,593.01,555.71,619.45"
1622,-9102.41,"29.76,33.03,32.26,19.47,21.8,19.85,16.78,21.86,31.15,14.72,25.84,33.03,32.07,25.02,35.33,21.99,34.12,30.8,27.72,18.25,9.99,17.22,24.03,30.33,12.82,6.33,21.08,27.75,28.55,13.16","543.58,537.41,559.72,602.13,562.11,702.82,608.95,631.42,586.1,590.05,556.47,620.01,658.22,590.05,571.9,722.53,584.12,689.11,749.27,596.34,630.0,676.28,596.51,627.09,654.34,679.75,584.65,648.11,602.1,648.39"
1623,-9399.12,"31.31,23.76,15.83,30.23,23.55,33.27,27.3,15.91,32.4,28.65,22.74,31.59,25.49,23.19,26.51,32.88,29.13,16.91,40.98,22.05,28.42,23.29,30.95,26.67,23.0,33.87,38.04,27.55,32.45,35.06","603.36,566.89,631.69,535.8,616.51,578.57,679.16,539.15,529.04,590.84,618.18,630.35,605.36,586.88,570.99,612.18,625.63,658.57,549.09,541.02,585.85,598.32,537.88,622.27,586.82,637.73,657.49,684.43,552.44,630.26"
1624,-9068.73,"12.77,11.2,29.35,29.11,36.43,31.17,41.57,42.0,17.75,28.47,30.25,28.27,11.17,30.57,13.81,29.31,31.34,33.0,11.54,34.8,31.45,26.38,8.0,25.15,26.84,27.01,27.66,25.32,23.85,19.55","592.9,534.52,724.71,673.23,718.11,582.14,566.43,605.45,577.85,747.74,716.77,594.35,584.06,684.19,576.06,611.84,531.47,538.88,688.99,683.74,623.55,529.99,544.6,588.55,562.54,534.19,602.48,524.9,637.96,606.69"
1625,-9317.94,"34.02,18.22,24.21,31.21,30.28,33.74,33.31,21.46,22.37,31.8,10.89,30.68,11.31,17.95,28.9,19.77,18.78,15.27,13.14,30.49,28.91,27.53,16.84,34.06,16.21,28.24,16.82,6.57,28.5,29.6","598.58,611.45,591.73,628.83,559.88,578.4,530.53,652.21,744.25,626.31,583.84,637.96,543.37,648.99,615.75,606.67,594.51,578.63,554.03,536.31,584.6,580.23,637.73,530.46,600.05,656.64,690.97,587.1,563.9,675.36"
1626,-9018.45,"15.36,24.34,13.67,27.21,9.12,25.45,17.24,17.63,28.43,21.13,30.69,26.6,32.14,27.66,26.38,19.27,31.08,24.09,35.91,13.89,21.89,16.37,24.72,23.58,23.56,8.81,32.41,33.02,23.24,28.34","682.32,612.01,665.34,636.4,630.43,566.04,561.57,656.75,604.79,550.23,542.26,645.9,682.74,631.11,565.97,637.23,596.64,557.96,664.45,698.6,722.11,636.71,600.55,547.37,579.27,616.39,714.67,538.02,588.66,654.36"
1627,-8655.74,"33.07,12.98,20.3,22.32,14.77,34.53,33.42,12.27,35.38,25.19,36.5,12.89,30.54,28.04,30.4,24.75,15.09,8.33,33.56,23.74,19.01,22.78,23.64,19.89,16.51,31.26,17.01,30.04,21.47,16.4","617.02,574.35,741.33,555.27,678.14,616.66,650.96,682.07,741.03,672.3,655.81,556.45,621.83,637.38,624.0,729.37,664.07,566.89,632.53,540.48,616.8,608.82,695.32,623.83,635.91,625.02,656.08,640.16,583.76,625.33"
1628,-9195.39,"29.46,18.45,36.08,23.22,36.75,15.72,32.88,25.26,28.55,28.51,26.38,28.52,25.69,19.88,19.66,40.98,20.45,35.63,27.54,27.61,9.86,12.24,20.96,26.07,20.73,10.99,6.12,26.58,24.78,19.85","605.75,563.5,661.37,556.66,604.89,532.12,537.58,539.79,613.9,712.48,567.68,680.79,566.5,655.74,607.6,605.33,591.76,648.04,531.64,584.04,650.8,596.42,624.82,632.22,666.13,736.54,683.6,664.9,654.84,555.43"
1629,-9168.96,"27.71,22.49,32.42,26.56,24.57,12.23,35.21,23.81,31.11,14.41,28.4,14.84,29.93,36.25,22.16,16.63,32.76,11.7,26.02,22.06,21.79,31.79,26.41,31.92,30.82,30.27,28.36,33.3,10.2,20.09","536.41,709.34,556.21,540.15,607.93,673.1,643.24,630.75,550.66,625.28,535.63,559.35,629.67,554.07,563.8,604.82,654.15,559.74,680.08,684.16,569.28,572.11,651.58,590.89,763.42,598.34,561.94,631.77,676.68,731.14"
1630,-9181.02,"23.21,14.87,32.39,25.74,30.71,18.37,41.82,25.83,24.45,29.05,27.73,16.28,36.65,27.08,22.11,14.17,28.2,30.76,32.95,27.39,22.62,12.55,30.21,21.67,17.63,25.08,27.93,19.36,18.58,21.78","625.46,631.83,540.25,553.82,532.07,661.2,686.56,581.19,571.78,575.84,605.45,621.88,680.98,561.78,694.75,680.72,697.2,573.59,602.13,585.31,630.72,595.28,556.42,742.65,579.79,621.39,598.32,606.47,527.23,585.23"
1631,-9159.32,"15.55,20.94,32.37,33.96,32.01,23.1,12.9,35.16,24.93,23.66,27.29,11.1,14.4,22.65,13.64,23.58,30.27,21.31,28.73,31.45,28.47,21.23,36.85,16.96,21.88,17.44,20.36,28.91,10.92,27.75","554.13,708.35,596.51,712.28,603.56,558.06,638.6,652.58,645.79,747.72,551.24,614.8,693.32,541.48,568.68,558.01,588.54,565.07,576.85,555.42,541.4,649.49,522.6,544.78,629.03,617.93,666.35,566.4,712.74,598.25"
1632,-8922.06,"28.24,34.68,8.29,16.88,25.15,29.47,31.69,24.26,17.65,28.62,16.75,21.13,19.53,27.77,29.77,35.07,35.21,27.25,28.36,21.88,13.23,31.5,31.3,20.41,38.12,33.74,12.46,27.42,35.62,17.21","540.77,655.18,718.64,538.92,547.74,613.19,621.5,584.41,662.6,646.24,636.86,605.52,605.46,637.42,581.46,598.55,613.18,674.56,690.36,537.84,673.08,653.4,678.63,643.81,613.79,728.94,596.93,622.89,636.92,610.35"
1633,-9736.99,"16.04,24.61,11.67,19.5,7.2,15.68,19.33,16.39,20.7,12.3,16.05,12.63,30.86,26.73,24.94,31.69,13.14,27.53,22.64,21.27,24.01,19.84,43.06,25.8,15.73,27.14,16.66,31.79,30.88,18.4","643.44,525.81,659.04,609.55,530.81,532.07,521.63,688.31,560.91,642.3,566.89,557.14,539.45,626.0,555.45,707.7,554.69,523.3,554.75,646.22,549.09,531.05,557.01,590.6,629.74,628.37,610.54,524.02,603.16,646.8"
1634,-9405.12,"16.01,30.9,15.56,29.29,18.81,25.4,13.01,25.06,31.51,27.93,24.41,6.79,36.3,30.4,25.95,12.25,41.66,18.91,35.79,10.49,12.2,24.15,26.99,11.19,22.41,31.9,17.35,27.92,29.3,31.9","646.62,621.18,534.22,678.68,611.32,543.16,604.86,544.45,613.57,593.96,598.76,656.04,530.13,558.69,583.4,652.71,534.77,623.7,547.82,627.92,587.87,656.94,523.16,683.64,654.15,539.53,570.49,625.45,630.07,660.49"
1635,-9109.08,"28.65,28.28,14.75,33.09,31.78,26.33,29.01,6.43,10.24,30.79,20.92,37.73,10.94,15.97,32.65,23.26,24.7,8.65,22.98,17.19,13.31,12.69,19.69,28.24,36.78,28.91,17.61,28.88,11.1,27.81","561.42,658.09,615.1,569.47,741.03,695.12,584.26,586.15,658.14,566.93,539.64,601.6,565.44,536.95,656.8,569.87,664.85,674.56,560.33,676.83,552.22,526.61,681.7,611.64,608.81,670.18,690.07,568.47,646.49,663.63"
1636,-8836.25,"30.62,16.15,24.18,7.37,32.15,19.69,32.53,28.71,18.23,29.67,8.07,15.94,25.55,27.43,32.06,18.57,11.64,28.28,17.24,24.57,23.09,25.23,19.85,23.57,17.17,7.58,23.08,19.81,38.32,23.74","665.82,642.0,636.78,574.04,632.53,630.08,532.69,768.94,564.95,720.63,699.77,639.36,638.61,613.91,552.82,659.48,552.47,576.22,583.02,580.53,616.98,708.77,631.8,600.59,715.63,558.71,667.04,674.91,604.96,627.53"
1637,-9237.28,"27.35,29.3,25.01,17.03,28.47,8.64,12.24,25.87,26.66,22.31,24.22,23.64,37.35,18.51,8.7,30.85,40.54,28.82,31.31,21.97,31.6,12.4,17.98,16.16,17.95,26.47,19.85,13.67,18.85,21.7","564.41,664.61,534.74,547.25,629.83,602.46,663.63,649.88,622.28,610.07,528.63,585.6,632.62,631.55,611.2,672.98,557.47,577.33,662.3,670.24,527.28,619.93,668.93,621.97,742.32,536.24,521.49,692.36,620.84,544.71"
1638,-9306.76,"16.76,28.41,28.11,13.2,11.79,28.25,12.67,16.91,26.12,24.98,29.28,20.81,30.33,26.18,29.81,18.93,14.3,36.61,25.01,24.34,30.7,6.62,23.04,25.79,31.29,9.29,16.63,16.11,26.8,20.72","612.78,582.77,585.68,671.79,545.02,623.54,621.97,767.39,527.43,549.77,574.84,547.95,561.48,629.45,540.77,588.25,605.41,682.0,551.88,666.36,750.59,571.15,550.5,523.07,554.42,658.57,656.28,719.93,553.82,674.41"
1639,-9229.93,"27.65,27.86,13.34,13.85,34.87,18.78,21.24,29.81,12.28,13.91,25.32,36.04,28.48,14.24,7.33,24.8,26.38,31.29,13.67,23.87,34.7,31.36,15.85,19.77,25.01,31.85,23.74,35.04,26.92,26.47","575.09,629.51,703.38,583.11,585.91,552.63,583.77,568.81,578.94,566.43,660.12,662.03,686.65,647.09,569.42,622.0,618.25,533.7,629.47,589.68,669.36,599.4,550.66,679.1,621.71,544.48,648.62,631.98,609.11,593.32"
1640,-9085.32,"34.37,24.85,29.4,8.65,33.57,28.83,8.65,28.65,15.96,21.14,37.31,16.6,22.91,17.89,28.04,19.61,30.06,22.88,31.73,17.18,7.71,22.52,33.81,12.94,31.15,8.33,16.14,17.21,34.38,15.42","649.69,540.93,530.13,572.49,590.94,597.93,681.2,580.24,595.6,732.16,577.26,717.36,541.98,535.94,552.57,590.84,707.06,617.25,747.74,536.96,749.45,664.59,563.37,567.04,592.93,643.13,621.29,735.99,615.31,707.76"
1641,-9107.97,"23.35,19.72,29.3,32.65,37.41,22.35,14.66,16.31,18.19,30.4,8.1,33.42,25.67,32.07,9.2,33.13,25.87,24.92,24.03,21.42,28.62,16.19,33.42,20.94,26.66,36.65,28.18,18.15,11.67,23.35","685.0,676.95,559.27,646.57,583.88,653.27,540.32,537.95,547.56,647.15,710.36,565.17,653.5,548.81,549.33,610.0,575.53,521.29,695.34,638.1,659.26,787.91,626.99,569.97,613.83,615.44,629.7,526.39,658.59,599.24"
1642,-9296.23,"30.14,27.79,41.82,23.19,17.34,24.86,19.46,17.68,21.1,23.89,18.26,27.15,28.94,19.92,24.32,28.48,24.65,28.8,25.43,23.08,24.31,21.61,8.21,19.92,21.25,20.21,32.64,17.64,10.6,29.1","550.4,537.57,591.16,563.55,588.93,529.1,570.87,662.21,659.26,770.2,590.9,575.26,663.47,694.86,592.82,731.88,649.88,661.28,612.3,553.58,523.2,536.93,539.74,559.59,701.22,555.35,629.51,597.69,584.04,623.82"
1643,-9291.65,"13.81,18.09,21.45,26.41,30.96,27.2,13.14,34.29,26.63,15.93,12.63,14.55,26.21,15.66,8.92,22.13,15.38,21.59,34.19,15.65,22.96,11.04,37.21,14.05,17.98,17.38,27.89,28.26,28.04,29.69","627.47,677.94,589.93,557.42,634.69,608.5,545.07,604.58,608.3,663.76,635.0,543.4,571.19,631.52,563.02,611.37,613.23,590.09,732.23,691.33,564.81,598.9,611.59,567.71,559.35,580.03,564.11,573.91,584.53,722.27"
1644,-9234.5,"28.87,17.04,12.95,6.46,17.92,33.02,11.1,14.62,28.55,17.32,34.18,27.2,13.91,21.17,32.34,27.67,6.65,10.32,21.27,24.33,14.43,20.65,14.4,22.81,23.59,28.85,12.42,21.1,23.15,22.97","710.08,569.47,615.62,564.75,578.93,647.51,555.56,534.35,687.15,566.39,692.07,569.16,560.72,692.66,655.72,640.95,614.33,581.06,554.82,715.58,545.63,593.27,644.96,640.49,561.35,601.47,629.2,553.18,602.18,694.58"
1645,-9051.99,"28.18,18.19,24.38,20.66,12.6,37.85,17.61,17.95,30.4,17.73,31.7,30.92,26.69,27.21,27.26,23.49,19.32,41.79,30.33,21.98,33.76,19.68,32.37,9.0,32.46,20.65,18.16,26.81,27.85,24.45","547.56,675.01,672.34,559.74,600.71,636.92,604.86,543.73,636.98,573.76,606.11,627.7,613.13,580.94,681.06,639.33,626.99,653.23,687.46,569.16,635.8,607.2,553.97,647.46,591.85,572.12,556.73,624.38,712.74,725.96"
1646,-9337.08,"10.04,17.02,15.85,34.3,20.68,19.94,33.44,30.84,14.11,18.84,32.46,28.71,9.55,25.83,28.03,39.24,10.97,35.73,27.64,35.1,29.98,29.3,30.24,8.64,34.03,14.9,28.96,22.26,14.79,27.75","615.98,612.0,591.34,691.51,578.82,586.16,589.0,578.2,532.07,676.99,566.6,648.43,628.47,533.05,599.39,589.68,582.91,606.01,653.86,598.88,592.1,552.63,579.85,643.16,693.26,607.98,627.53,594.34,558.48,582.54"
1647,-9309.9,"30.37,37.68,29.96,29.41,30.03,25.59,18.51,31.33,14.62,21.12,33.23,24.39,15.23,22.1,24.33,23.84,20.48,34.41,35.55,19.84,16.41,23.99,32.4,16.81,17.91,30.62,24.87,36.55,32.14,19.89","529.02,530.98,612.51,647.82,541.65,630.09,565.61,606.93,745.02,570.54,527.0,707.16,685.02,583.02,578.9,688.48,594.01,534.21,600.44,644.5,583.07,574.07,537.99,636.95,582.84,537.09,661.95,640.33,635.45,620.3"
1648,-9448.65,"24.04,26.17,16.37,24.02,23.0,10.32,19.32,41.37,22.75,23.92,13.11,12.02,34.6,27.15,7.23,30.57,13.78,11.31,22.41,30.92,27.23,21.7,27.89,16.43,25.71,28.94,25.31,31.58,35.84,26.04","626.19,607.55,568.81,593.29,582.03,535.05,540.36,593.32,630.27,620.93,582.65,605.41,588.7,572.39,552.22,583.19,667.11,644.3,598.39,618.36,655.53,621.41,593.47,575.76,620.61,538.25,579.29,656.74,619.53,680.81"
1649,-8964.98,"27.83,24.33,37.69,25.19,17.94,23.56,14.07,20.48,9.32,29.71,33.82,26.38,24.14,26.88,33.03,30.52,24.75,32.15,25.09,14.16,29.21,27.35,8.55,30.08,34.41,9.12,25.65,33.53,29.95,8.94","767.78,525.01,644.57,642.66,668.36,640.95,562.86,644.78,647.96,576.04,607.09,641.0,524.93,638.2,565.31,671.84,743.36,667.21,520.92,596.56,549.49,601.32,604.82,609.5,530.81,618.4,647.85,665.95,583.76,634.03"
1650,-9258.36,"27.38,15.88,18.39,21.43,13.37,33.13,31.73,26.89,25.23,20.25,16.37,11.2,28.82,18.87,27.72,30.21,9.6,28.65,22.78,22.09,28.76,8.83,10.37,9.0,8.05,19.33,27.73,16.63,21.04,27.55","520.41,606.11,625.73,538.88,674.7,587.59,530.29,633.59,692.06,656.91,711.35,557.31,596.42,525.14,637.81,635.46,598.32,702.95,531.85,555.42,658.17,597.47,611.8,618.61,618.0,625.49,605.44,654.39,665.73,598.67"
1651,-8833.44,"34.61,24.93,23.81,26.13,30.72,27.55,24.68,20.56,11.87,28.12,33.38,28.35,30.37,16.27,13.89,31.72,23.71,20.95,29.53,29.88,30.38,24.66,37.25,15.0,36.96,24.58,33.03,18.25,26.15,26.81","621.18,724.71,617.16,669.61,618.91,536.88,692.06,522.54,702.49,588.55,646.46,569.16,648.07,680.84,698.98,573.0,596.39,664.18,607.88,655.49,555.0,555.99,694.05,557.64,601.14,603.15,609.79,639.33,636.45,636.83"
1652,-9217.86,"33.14,11.22,18.58,20.49,20.85,27.63,38.0,14.9,10.01,26.46,17.75,25.4,24.85,22.64,17.29,24.35,31.26,8.26,10.58,30.49,29.54,32.9,18.91,30.74,32.82,14.6,25.93,23.05,23.35,18.31","631.14,770.07,712.8,553.91,610.21,564.83,635.74,554.44,549.87,609.04,521.5,594.24,543.69,632.68,643.1,533.03,632.72,577.05,559.46,615.2,546.31,626.36,565.7,739.92,560.57,599.35,576.81,670.57,690.75,689.77"
